id,position,country,jurisdiction,deputy,list,start,end,before,after,enwiki
Q5340906,Education Minister of the Palestinian National Authority,Q219060,Q219060,,,,,,,Palestinian Ministry of Education and Higher Education
Q113470524,Foreign Minister of State of Palestine,,Q219060,,,,,,,
Q40338377,General Commissioner of Palestine to Canada,Q219060,,,,,,,,
Q6030745,Information Minister of the Palestinian National Authority,,Q219060,,,,,,,Ministry of Information (State of Palestine)
Q80822035,Member of the Palestine National Council,Q219060,Q219060,,,1964-05-28,,,,
Q64912939,Minister of Local Government,Q219060,,,,,,,,
Q108730496,Minister of Tourism and Antiquities,,Q219060,,,,,,,
Q30621639,Palestinian Ambassador to Chile,Q219060,,,,,,,,List of ambassadors of the State of Palestine to Chile
Q30303260,Palestinian Ambassador to China,Q219060,,,Q106702083,,,,,
Q106679738,Palestinian Ambassador to Lesotho,Q219060,,,,,,,,
Q101086085,Palestinian Ambassador to Turkey,Q219060,,,,,,,,
Q3911022,President of the State of Palestine,Q219060,,,Q30092671,1989-04-02,,Q2336111,,President of the State of Palestine
Q15041211,Prime Minister of the State of Palestine,Q219060,Q219060,,,2013-01-05,,Q2344709,,Prime Minister of the State of Palestine
Q87277396,Prosecutor General (Palestine),Q219060,Q219060,,,,,,,
Q106660354,ambassador of Palestine  to Bahrain,Q219060,,,,,,,,
Q102064412,ambassador of Palestine  to North Korea,Q219060,,,,,,,,
Q102177556,ambassador of Palestine to Bangladesh,Q219060,,,,,,,,
Q102047807,ambassador of Palestine to Belgium,,,,,,,,,
Q100997853,ambassador of Palestine to Brazil,Q219060,Q155,,,,,,,
Q102064433,ambassador of Palestine to Bulgaria,Q219060,,,,,,,,
Q104208778,ambassador of Palestine to Ethiopia,Q219060,,,,,,,,
Q96758262,ambassador of Palestine to Guyana,Q219060,,,,,,,,
Q101095241,ambassador of Palestine to Hungary,Q219060,,,,,,,,
Q101095264,ambassador of Palestine to Iceland,Q219060,,,,,,,,
Q100151852,ambassador of Palestine to Iraq,Q219060,,,,,,,,
Q106430815,ambassador of Palestine to Malaysia,Q833,,,,,,,,
Q101095257,ambassador of Palestine to Norway,Q219060,,,,1986,,,,
Q102177640,ambassador of Palestine to Portugal,Q219060,Q45,,,,,,,
Q96770960,ambassador of Palestine to Romania,Q219060,,,,,,,,
Q101094692,ambassador of Palestine to Saudi Arabia,Q219060,,,,,,,,
Q106660858,ambassador of Palestine to Slovakia,,,,,1992,,,,
Q57329599,ambassador of Palestine to Spain,Q219060,,,,,,,,
Q108552993,ambassador of Palestine to Switzerland,Q219060,,,,,,,,
Q106519598,ambassador of Palestine to Syria,Q219060,,,,,,,,
Q100151869,ambassador of Palestine to Tunisia,Q219060,,,,,,,,
Q102047710,ambassador of Palestine to Turkmenistan,Q219060,,,,,,,,
Q96758260,ambassador of Palestine to Venezuela,Q219060,,,,,,,,
Q106798776,ambassador of Palestine to the Holy See,Q219060,,,,,,,,
