position,positionLabel,ofLabel,jurisdictionLabel,people,example
Q105454511,سفير فلسطين لدى اليابان,,,1,Q4849108
Q104760728,سفير فلسطين لدى بنين,,,1,Q9163227
Q102016573,سفير فلسطين لدى زامبيا,,,1,Q102015800
Q104812774,سفير فلسطين لدى فنلندا,,,1,Q101069269
Q102047809,سفير فلسطين لدى لوكسمبورغ,,,1,Q102047791
Q102047538,سفير فلسطين لدى مالطا,,,1,Q99581280
Q106653101,سفير فلسطين لدى موزمبيق,,,1,Q101055268
Q107625998,سفير فلسطين لدى يوغسلافيا,,,1,Q106765032
Q97328243,محافظ محافظة الخليل,,Hebron Governorate,1,Q5949870
Q96677747,محافظ محافظة جنين,,Jenin Governorate,1,Q99826716
Q106941102,نقيب,نقابة المهندسين الفلسطينيين,,1,Q99017695
Q64913414,نقيب الأطباء,,,1,Q20387804
Q87401933,وزير الأوقاف والشؤون الدينية,,State of Palestine,1,Q16192933
Q106522363,وزيرة شؤون المرأة,,,1,Q431835
Q4376669,Chairman of the Palestine Liberation Organization,,,1,Q127998
Q66712770,Deputy secretary general,مجلس وزراء الداخلية العرب,,1,Q99688835
Q98918800,Governor of Gaza Governorate,,Gaza Governorate,1,Q307585
Q89188775,Governor of Rafah Governorate,,Rafah Governorate,1,Q101792724
Q80435579,Governor of Tubas Governorate,,Tubas Governorate,1,Q98409208
Q100605588,Head of Negotiations Affairs Department,,,1,Q970706
Q74837139,Mayor of Nablus,,Nablus,1,Q5949870
Q100605583,Minister of Negotiations Affairs,,,1,Q970706
Q70359193,Minister of Public Works and Housing,,,1,Q16192933
Q70359193,Minister of Public Works and Housing,Palestinian Authority Government of February 2005,,1,Q16192933
Q37202196,Minister of Youth and Sports,Palestinian Authority Government of October 2003,,1,Q89281074
Q2336111,President of the Palestinian National Authority,,,1,Q127998
Q2344709,Prime Minister of the Palestinian National Authority,,,1,Q127998
Q106777296,ambassador of Palestine to Czechoslovakia,,,1,Q106777200
Q91668102,ambassador of Palestine to Libya,,,1,Q101094664
Q4741151,ambassador to Burkina Faso,,,1,Q99522189
Q30063979,ambassador to Chad,,,1,Q99522189
Q29641344,ambassador to Ivory Coast,,,1,Q99522189
Q30056959,ambassador to Niger,,,1,Q99522189
Q3594060,chairperson of the board,PALESTINE SECURITIES EXCHANGE,,1,Q13415154
Q217713,chargé d'affaires,سفير فلسطين لدى الجزائر,,1,Q96769584
Q217713,chargé d'affaires,سفير فلسطين لدى الهند,,1,Q106777205
Q217713,chargé d'affaires,سفير فلسطين لدى كوبا,,1,Q106777205
Q217713,chargé d'affaires,سفير فلسطين لدى يوغسلافيا,,1,Q106660843
Q217713,chargé d'affaires,"Embassy of the State of Palestine, Washington, D.C.",,1,Q113361558
Q217713,chargé d'affaires,Prosecutor General (Palestine),,1,Q97651631
Q217713,chargé d'affaires,ambassador of Palestine to Bangladesh,,1,Q102177510
Q217713,chargé d'affaires,ambassador of Palestine to Ethiopia,,1,Q111016581
Q217713,chargé d'affaires,ambassadeur de Palestine au Liban,,1,Q99484538
Q1501800,director general,Ministry of Foreign Affairs and Expatriates of the State of Palestine,,1,Q104098841
Q1501800,director general,Ministry of Interior of the State of Palestine,,1,Q99688835
Q1501800,director general,Palestinian Presidency Court,,1,Q102017803
Q17618153,economy minister,,,1,Q27146386
Q889821,governor,Ministry of Interior of the State of Palestine,<noval>,1,Q106678761
Q3273722,health minister,Palestinian Authority Government of May 2012,<noval>,1,Q20387804
Q12303322,minister of labour,Palestinian Authority Government of May 2012,,1,Q4695901
Q12303322,minister of labour,gouvernement Salam Fayyad (3),,1,Q4695901
Q2632935,minister of state,Palestinian Authority Government of February 2005,,1,Q4695901
Q1255921,president,ديوان الموظفين العام (فلسطين),organization,1,Q5949870
Q30461,president,Al-Quds University,,1,Q44776622
Q1255921,president,Palestinian Economic Council for Development and Reconstruction,organization,1,Q16192933
Q1255921,president,Palestinian Presidency Court,organization,1,Q5949870
Q766504,undersecretary,وزارة الأشغال العامة والإسكان الفلسطينية,,1,Q106798033
Q766504,undersecretary,وزارة الحكم المحلي الفلسطينية,,1,Q5949870
Q766504,undersecretary,Ministry of Interior of the State of Palestine,,1,Q106765032
Q766504,undersecretary,Ministry of Tourism and Antiquities,,1,Q98409208
Q99326714,membre du Conseil central de l'OLP,,Palestinian Central Council,1,Q334795
Q99326583,membre du comité exécutif de l'Organisation de libération de la Palestine,,,1,Q334795
Q99894834,ministre des Affaires de Jérusalem,,,1,Q2345173
Q87743333,ministre du développement social,,State of Palestine,1,Q4695901
Q99326416,secrétaire général du FPLP,,Popular Front for the Liberation of Palestine,1,Q334795
